21,2,3,54,483,M
21,2,3,54,484,M
21,2,3,54,485,R
21,2,3,54,486,R
21,2,3,54,487,R
21,2,3,54,488,R
21,2,3,85,712,M
21,2,3,85,713,R
21,2,3,85,714,R
21,2,3,85,715,R
21,2,3,85,716,R
21,2,3,85,717,R
21,2,3,85,718,R
21,2,3,85,719,R
21,2,3,85,720,R
21,2,3,85,721,R
21,2,3,85,722,R
21,2,3,85,723,R
21,2,3,85,724,R
21,2,3,85,725,R
21,2,3,85,726,R
21,2,3,161,2049,M
21,2,3,161,2050,U
21,2,3,166,2089,U
21,2,3,166,2090,R
21,2,3,166,2091,R
21,2,3,166,2092,R
21,2,3,166,2093,R
21,2,3,166,2094,R
21,2,3,171,2117,U
21,2,3,171,2118,U
21,2,3,171,2119,R
21,2,3,171,2120,R
21,2,3,171,2121,R
21,2,3,171,2122,R
21,2,3,171,2123,R
21,2,3,171,2124,R
21,2,3,171,2125,R
21,2,3,171,2126,R
21,2,3,171,2127,R
21,2,3,171,2128,R
21,2,3,171,2129,R
21,2,3,171,2130,R
21,2,3,171,2131,R
21,2,3,208,2460,U
21,2,3,208,2461,U
21,2,3,208,2462,U
21,2,3,208,2463,U
21,2,3,208,2464,U
21,2,3,208,2465,U
21,2,3,208,2466,U
21,2,3,208,2467,U
21,2,3,208,2468,M
21,2,3,208,2469,U
21,2,3,208,2470,R
21,2,3,208,2471,R
21,2,3,208,2472,R
21,2,3,208,2473,R
21,2,3,208,2474,R
21,2,3,208,2475,R
21,2,3,208,2476,R
21,2,3,208,2477,R
21,2,3,208,2478,R
21,2,3,208,2479,R
21,2,3,208,2480,R
21,2,3,208,2481,M
21,2,3,208,2482,R
21,2,3,208,2483,R
21,2,3,208,2484,R
21,2,3,208,2485,R
21,2,3,208,2486,R
21,2,3,208,2487,R
21,2,3,208,2488,R
21,2,3,208,2489,R
21,2,3,215,2533,U
21,2,3,215,2534,U
21,2,4,28,260,M
21,2,4,28,261,R
21,2,4,30,271,M
21,2,4,30,272,U
21,2,4,31,273,M
21,2,4,73,631,M
21,2,4,73,632,M
21,2,4,73,633,R
21,2,4,73,634,R
21,2,4,73,635,U
21,2,4,73,636,M
21,2,4,73,637,R
21,2,4,73,638,R
21,2,4,73,639,R
21,2,4,79,693,M
21,2,4,79,694,M
21,2,4,79,695,R
21,2,4,80,696,M
21,2,4,80,697,M
21,2,4,80,698,M
21,2,4,80,699,M
21,2,4,80,700,M
21,2,4,82,704,U
21,2,4,82,705,R
21,2,4,86,727,M
21,2,4,86,728,U
21,2,4,86,729,R
21,2,4,90,776,M
21,2,4,90,777,R
21,2,4,90,778,R
21,2,4,102,835,M
21,2,4,102,836,R
21,2,4,102,837,R
21,2,4,108,867,M
21,2,4,108,868,M
21,2,4,108,869,R
21,2,4,108,870,R
21,2,4,108,871,M
21,2,4,108,872,U
21,2,4,108,873,R
21,2,4,108,874,R
21,2,4,192,2326,U
21,2,4,192,2327,R
21,2,4,192,2328,R
21,2,4,200,2405,M
21,2,4,200,2406,R
21,2,4,202,2409,M
21,2,4,202,2410,M
21,2,4,202,2411,M
21,2,4,202,2412,M
21,2,4,210,2499,U
21,2,4,210,2500,R
21,2,4,210,2501,R
21,2,4,212,2508,M
21,2,4,212,2509,R
21,2,4,212,2510,R
21,2,4,212,2511,R
21,2,4,212,2512,R
21,2,4,212,2513,R
21,2,4,212,2514,R
21,2,4,212,2515,M
21,2,4,212,2516,M
21,2,4,212,2517,R
21,2,4,212,2518,R
21,2,4,212,2519,R
21,2,4,216,2535,M
21,2,4,216,2536,U
21,3,4,44,344,U
21,3,4,44,345,M
21,3,4,44,346,M
21,3,4,44,347,U
21,3,4,44,348,R
21,3,4,44,349,R
21,3,4,44,350,R
21,3,4,44,351,R
21,3,4,44,352,R
21,3,4,44,353,R
21,3,4,44,354,R
21,3,4,44,355,R
21,3,4,44,356,R
21,3,4,44,357,R
21,3,4,44,358,R
21,3,4,44,359,R
21,3,4,44,360,R
21,3,4,44,361,R
21,3,4,44,362,R
21,3,4,44,363,R
21,3,4,207,2433,U
21,3,4,207,2434,U
21,3,4,207,2435,M
21,3,4,207,2436,M
21,3,4,207,2437,M
21,3,4,207,2438,R
21,3,4,207,2439,R
21,3,4,207,2440,U
21,3,4,207,2441,R
21,3,4,207,2442,R
21,3,4,207,2443,R
21,3,4,207,2444,R
21,3,4,207,2445,R
21,3,4,207,2446,R
21,3,4,207,2447,R
21,3,4,207,2448,R
21,3,4,207,2449,R
21,3,4,207,2450,R
21,3,4,207,2451,R
21,3,4,207,2452,R
21,3,4,207,2453,R
21,3,4,207,2454,R
21,3,4,207,2455,R
21,3,4,207,2456,R
21,3,4,207,2457,R
21,3,4,207,2458,R
21,3,4,207,2459,R
21,3,4,211,2502,U
21,3,4,211,2503,U
21,3,4,211,2504,M
21,3,4,211,2505,M
21,3,4,211,2506,R
21,3,4,211,2507,R
21,3,5,17,139,M
21,3,5,17,140,M
21,3,5,17,141,R
21,3,5,17,142,R
21,3,5,17,143,R
21,3,5,17,144,R
21,3,5,17,145,R
21,3,5,17,146,R
21,3,5,17,147,R
21,3,5,172,2132,M
21,3,5,172,2133,M
21,3,5,186,2272,M
21,3,5,186,2273,M
21,3,5,186,2274,U
21,3,5,186,2275,U
21,3,5,186,2276,R
21,3,5,186,2277,R
21,3,5,186,2278,R
21,3,5,186,2279,R
21,3,5,186,2280,R
21,3,5,186,2281,R
21,3,5,186,2282,R
21,3,5,186,2283,R
21,3,5,186,2284,R
21,3,5,186,2285,R
21,3,5,186,2286,R
21,3,5,186,2287,R
21,3,5,186,2288,U
21,3,5,186,2289,R
21,3,5,186,2290,R
21,3,5,186,2291,R
21,3,5,186,2292,R
21,3,5,186,2293,M
21,3,5,186,2294,M
21,3,5,204,2416,U
21,3,5,204,2417,M
21,3,5,204,2418,R
21,3,5,204,2419,R
21,3,6,2,20,M
21,3,6,2,21,M
21,3,6,2,22,R
21,3,6,2,23,R
21,3,6,2,24,R
21,3,6,2,25,R
21,3,6,2,26,R
21,3,6,2,27,R
21,3,6,25,241,M
21,3,6,25,242,M
21,3,6,25,243,R
21,3,6,25,244,R
21,3,6,55,489,M
21,3,6,55,490,R
21,3,6,55,491,M
21,3,6,55,492,R
21,3,6,55,493,R
21,3,6,55,494,R
21,3,6,55,495,R
21,3,6,77,673,R
21,3,6,77,674,U
21,3,6,77,675,R
21,3,6,77,676,R
21,3,6,77,677,R
21,3,6,78,678,U
21,3,6,78,679,U
21,3,6,78,680,R
21,3,6,78,681,R
21,3,6,78,682,R
21,3,6,78,683,R
21,3,6,78,684,R
21,3,6,78,685,R
21,3,6,78,686,R
21,3,6,78,687,R
21,3,6,78,688,R
21,3,6,78,689,R
21,3,6,78,690,R
21,3,6,78,691,R
21,3,6,78,692,R
21,3,6,157,2025,M
21,3,6,157,2026,M
21,3,6,157,2027,R
21,3,6,157,2028,R
21,3,6,157,2029,R
21,3,6,157,2030,R
21,3,6,157,2031,R
21,3,6,157,2032,R
21,3,6,173,2134,U
21,3,6,173,2135,U
21,3,6,173,2136,U
21,3,6,173,2137,M
21,3,6,173,2138,U
21,3,6,173,2139,U
21,3,6,173,2140,U
21,3,6,173,2141,U
21,3,6,173,2142,U
21,3,6,173,2143,U
21,3,6,173,2144,U
21,3,6,173,2145,U
21,3,6,173,2146,U
21,3,6,173,2147,U
21,3,6,173,2148,U
21,3,6,173,2149,U
21,3,6,173,2150,U
21,3,6,173,2151,U
21,3,6,173,2152,U
21,3,6,173,2153,U
21,3,6,173,2154,U
21,3,6,173,2155,U
21,3,6,173,2156,U
21,3,6,173,2157,U
21,3,6,173,2158,M
21,3,6,173,2159,U
21,3,6,173,2160,U
21,3,6,173,2161,U
21,3,6,173,2162,U
21,3,6,173,2163,M
21,3,6,173,2164,R
21,3,6,173,2165,R
21,3,6,173,2166,R
21,3,6,173,2167,R
21,3,6,173,2168,R
21,3,6,173,2169,R
21,3,6,173,2170,R
21,3,6,173,2171,R
21,3,6,173,2172,R
21,3,6,173,2173,R
21,3,6,173,2174,R
21,4,19,66,544,U
21,4,19,66,545,M
21,4,19,66,546,U
21,4,19,66,547,U
21,4,19,66,548,U
21,4,19,66,549,U
21,4,19,66,550,M
21,4,19,111,897,M
21,4,19,111,898,M
21,4,19,111,899,M
21,4,19,111,900,R
21,4,19,111,901,U
21,4,19,111,902,U
21,4,19,111,903,R
21,4,19,111,904,M
21,4,19,111,905,M
21,4,19,111,906,R
21,4,19,111,907,R
21,4,19,111,908,M
21,4,19,111,909,M
21,4,19,111,910,U
21,4,19,111,911,M
21,4,19,116,1610,M
21,4,19,116,1611,M
21,4,19,116,1612,M
21,4,19,116,1613,U
21,4,19,116,1614,M
21,4,19,116,1615,R
21,4,19,116,1616,M
21,4,19,116,1617,U
21,4,19,116,1618,U
21,4,19,116,1619,M
21,4,19,116,1620,U
21,4,19,116,1621,U
21,4,19,116,1622,M
21,4,19,116,1623,U
21,4,19,116,1624,M
21,4,19,116,1625,R
21,4,20,29,262,U
21,4,20,29,263,U
21,4,20,29,264,R
21,4,20,29,265,R
21,4,20,29,266,R
21,4,20,29,267,R
21,4,20,29,268,R
21,4,20,29,269,R
21,4,20,29,270,M
21,4,24,47,395,M
21,4,24,47,396,U
21,4,24,47,397,R
21,4,24,104,842,U
21,4,24,104,843,M
21,4,24,104,844,U
21,4,24,104,845,R
21,4,25,27,253,M
21,4,25,27,254,R
21,4,25,27,255,R
21,4,25,27,256,R
21,4,25,27,257,R
21,4,25,27,258,R
21,4,25,27,259,R
21,4,25,121,1672,R
21,4,25,121,1673,R
21,4,25,125,1685,U
21,4,25,125,1686,U
21,4,25,125,1687,U
21,4,25,125,1688,U
21,4,25,125,1689,U
21,4,25,125,1690,R
21,4,25,209,2490,M
21,4,25,209,2491,R
21,4,25,209,2492,R
21,4,25,209,2493,R
21,4,25,209,2494,R
21,4,25,209,2495,R
21,4,25,209,2496,R
21,4,25,209,2497,R
21,4,25,209,2498,R
21,4,26,10,80,U
21,4,26,10,81,U
21,4,26,10,82,U
21,4,26,10,83,U
21,4,26,10,84,U
21,4,26,10,85,U
21,4,26,10,86,M
21,4,26,10,87,R
21,4,26,10,88,R
21,4,26,10,89,R
21,4,26,10,90,R
21,4,26,10,91,R
21,4,26,10,92,R
21,4,26,10,93,R
21,4,26,10,94,R
21,4,26,10,95,R
21,4,26,10,96,R
21,4,26,10,97,R
21,4,26,10,98,R
21,4,26,10,99,R
21,4,26,10,100,R
21,4,26,10,101,R
21,4,26,13,107,M
21,4,26,13,108,U
21,4,26,13,109,U
21,4,26,13,110,U
21,4,26,13,111,U
21,4,26,13,112,U
21,4,26,36,294,U
21,4,26,36,295,U
21,4,26,36,296,U
21,4,26,36,297,M
21,4,26,36,298,R
21,4,26,36,299,R
21,4,26,36,300,U
21,4,26,36,301,U
21,4,26,36,302,R
21,4,26,36,303,R
21,4,26,36,304,R
21,4,26,36,305,M
21,4,26,37,306,M
21,4,26,37,307,M
21,4,26,37,308,R
21,4,26,37,309,R
21,4,26,37,310,R
21,4,26,37,311,R
21,4,26,37,312,R
21,4,26,37,313,R
21,4,26,62,518,R
21,4,26,62,519,R
21,4,26,62,520,R
21,4,26,62,521,R
21,4,26,62,522,R
21,4,26,62,523,R
21,4,26,130,1708,U
21,4,26,130,1709,U
21,4,26,130,1710,U
21,4,26,130,1711,R
21,4,26,130,1712,R
21,4,26,130,1713,R
21,4,26,130,1714,R
21,4,26,177,2201,M
21,4,26,177,2202,R
21,4,26,177,2203,R
21,4,26,177,2204,R
21,4,26,177,2205,R
21,4,26,177,2206,R
21,4,26,177,2207,R
21,4,26,177,2208,R
21,4,26,195,2349,M
21,4,26,195,2350,U
21,4,26,195,2351,R
21,4,26,195,2352,R
21,4,26,195,2353,R
21,4,26,195,2354,R
21,4,26,195,2355,R
21,4,26,195,2356,R
21,4,26,195,2357,R
21,4,26,195,2358,R
21,4,26,195,2359,R
21,4,26,214,2527,U
21,4,26,214,2528,U
21,4,26,214,2529,U
21,4,26,214,2530,U
21,4,26,214,2531,U
21,4,26,214,2532,U
21,4,26,217,2537,R
21,4,26,217,2538,R
21,4,26,217,2539,R
21,4,26,217,2540,R
21,4,26,217,2541,R
21,4,26,217,2542,R
21,4,26,217,2543,R
21,4,26,217,2544,R
21,4,26,217,2545,R
21,4,26,217,2546,R
21,4,26,217,2547,R
21,4,26,217,2548,R
21,5,7,49,415,M
21,5,7,49,416,U
21,5,7,49,417,U
21,5,7,49,418,U
21,5,7,49,419,R
21,5,7,49,420,R
21,5,7,49,421,U
21,5,7,49,422,U
21,5,7,123,1677,M
21,5,7,123,1678,U
21,5,7,123,1679,M
21,5,7,123,1680,R
21,5,7,123,1681,R
21,5,7,133,1720,U
21,5,7,133,1721,U
21,5,7,133,1722,U
21,5,7,133,1723,U
21,5,7,133,1724,U
21,5,7,133,1725,U
21,5,7,133,1726,U
21,5,7,133,1727,U
21,5,7,133,1728,U
21,5,7,133,1729,U
21,5,7,133,1730,U
21,5,7,133,1731,U
21,5,7,133,1732,U
21,5,7,133,1733,U
21,5,7,133,1734,U
21,5,7,133,1735,U
21,5,7,133,1736,U
21,5,7,133,1737,U
21,5,7,133,1738,U
21,5,7,133,1739,U
21,5,7,133,1740,U
21,5,7,133,1741,U
21,5,7,133,1742,U
21,5,7,133,1743,U
21,5,7,133,1744,U
21,5,7,133,1745,U
21,5,7,133,1746,U
21,5,7,133,1747,U
21,5,7,133,1748,U
21,5,7,133,1749,U
21,5,7,133,1750,U
21,5,7,133,1751,U
21,5,7,133,1752,U
21,5,7,133,1753,U
21,5,7,133,1754,U
21,5,7,133,1755,U
21,5,7,133,1756,U
21,5,7,133,1757,U
21,5,7,133,1758,U
21,5,7,133,1759,U
21,5,7,133,1760,U
21,5,7,133,1761,U
21,5,7,133,1762,U
21,5,7,133,1763,U
21,5,7,133,1764,U
21,5,7,133,1765,U
21,5,7,133,1766,M
21,5,7,133,1767,U
21,5,7,133,1768,U
21,5,7,133,1769,U
21,5,7,133,1770,U
21,5,7,133,1771,U
21,5,7,133,1772,U
21,5,7,133,1773,U
21,5,7,135,1775,M
21,5,7,135,1776,U
21,5,7,135,1777,U
21,5,7,135,1778,U
21,5,7,135,1779,U
21,5,7,135,1780,R
21,5,7,135,1781,M
21,5,7,135,1782,U
21,5,7,135,1783,R
21,5,7,144,1858,M
21,5,7,144,1859,U
21,5,7,144,1860,M
21,5,7,144,1861,U
21,5,7,144,1862,U
21,5,7,144,1863,R
21,5,7,144,1864,R
21,5,7,144,1865,R
21,5,7,144,1866,R
21,5,7,144,1867,U
21,5,7,180,2233,M
21,5,7,180,2234,M
21,5,7,180,2235,U
21,5,7,180,2236,U
21,5,7,180,2237,R
21,5,7,180,2238,R
21,5,7,180,2239,R
21,5,7,180,2240,M
21,5,7,180,2241,R
21,5,7,180,2242,R
21,5,7,180,2243,R
21,5,7,180,2244,U
21,5,7,180,2245,U
21,5,7,180,2246,U
21,5,7,180,2247,U
21,5,8,26,245,U
21,5,8,26,246,U
21,5,8,26,247,U
21,5,8,26,248,M
21,5,8,26,249,U
21,5,8,26,250,U
21,5,8,26,251,U
21,5,8,26,252,U
21,5,8,61,515,U
21,5,8,61,516,M
21,5,8,61,517,U
21,5,8,76,651,U
21,5,8,76,652,U
21,5,8,76,653,U
21,5,8,76,654,M
21,5,8,76,655,U
21,5,8,76,656,M
21,5,8,76,657,U
21,5,8,76,658,M
21,5,8,76,659,U
21,5,8,76,660,U
21,5,8,76,661,U
21,5,8,76,662,U
21,5,8,76,663,M
21,5,8,76,664,U
21,5,8,76,665,U
21,5,8,76,666,R
21,5,8,76,667,R
21,5,8,76,668,R
21,5,8,76,669,R
21,5,8,76,670,U
21,5,8,76,671,R
21,5,8,76,672,R
21,5,8,137,1785,U
21,5,8,137,1786,U
21,5,8,137,1787,U
21,5,8,137,1788,U
21,5,8,181,2248,U
21,5,8,181,2249,U
21,5,8,181,2250,U
21,5,21,103,838,U
21,5,21,103,839,U
21,5,21,103,840,U
21,5,21,103,841,U
21,5,21,139,1793,U
21,5,21,139,1794,U
21,5,21,139,1795,U
21,5,21,139,1796,U
21,5,21,139,1797,U
21,6,10,115,1408,U
21,6,10,115,1409,U
21,6,10,115,1410,U
21,6,10,115,1411,U
21,6,10,115,1412,U
21,6,10,115,1413,U
21,6,10,115,1414,U
21,6,10,115,1416,U
21,6,10,115,1418,U
21,6,10,115,1419,U
21,6,10,115,1420,M
21,6,10,115,1421,U
21,6,10,115,1422,U
21,6,10,115,1601,U
21,6,10,115,2622,U
21,6,10,115,2623,U
21,6,10,115,2624,U
21,6,10,115,2626,U
21,6,10,115,2627,U
21,6,10,115,2628,U
21,6,10,115,2629,U
21,6,10,115,2630,U
21,6,10,115,2631,U
21,6,10,115,2632,U
21,6,11,115,1327,U
21,6,11,115,1331,U
21,6,11,115,1332,U
21,6,11,115,1333,U
21,6,11,115,1347,U
21,6,11,115,1352,U
21,6,11,115,1353,U
21,6,11,115,1362,U
21,6,11,115,1363,U
21,6,11,115,1364,U
21,6,11,115,1370,U
21,6,11,115,1376,U
21,6,11,115,1377,U
21,6,11,115,1381,U
21,6,11,115,1388,U
21,6,11,115,1389,U
21,6,11,115,1390,U
21,6,11,115,1391,U
21,6,12,115,1302,U
21,6,12,115,1303,U
21,6,12,115,1304,U
21,6,12,115,1318,U
21,6,12,115,1319,U
21,6,12,115,1320,U
21,6,12,115,1334,U
21,6,12,115,1335,U
21,6,12,115,1336,U
21,6,12,115,1337,U
21,6,12,115,1338,U
21,6,12,115,1339,U
21,6,12,115,1340,U
21,6,12,115,1341,U
21,6,12,115,1342,U
21,6,12,115,1343,U
21,6,12,115,1344,U
21,6,12,115,1345,U
21,6,12,115,1346,U
21,6,12,115,1354,U
21,6,12,115,1355,U
21,6,12,115,1356,U
21,6,12,115,1357,U
21,6,12,115,1358,U
21,6,12,115,1359,U
21,6,12,115,1360,U
21,6,12,115,1361,U
21,6,12,115,1371,U
21,6,12,115,1372,U
21,6,12,115,1373,U
21,6,12,115,1374,U
21,6,12,115,1375,U
21,6,12,115,1382,U
21,6,12,115,1383,U
21,6,12,115,1384,U
21,6,12,115,1385,U
21,6,12,115,1386,U
21,6,12,115,1387,U
21,6,12,115,1396,U
21,6,12,115,1397,U
21,6,12,115,1398,U
21,6,12,115,1399,U
21,6,12,115,1400,U
21,6,12,115,1401,U
21,6,12,115,1402,U
21,6,12,115,1403,U
21,6,12,115,1404,U
21,6,12,115,1405,U
21,6,12,115,1415,U
21,6,12,115,1417,U
21,6,12,115,1542,U
21,6,12,115,1543,U
21,6,12,115,1544,U
21,6,12,115,1545,U
21,6,12,115,1546,U
21,6,12,115,1547,U
21,6,12,115,1548,U
21,6,12,115,1570,U
21,6,12,115,1571,U
21,6,12,115,1572,U
21,6,12,115,1573,U
21,6,12,115,1574,U
21,6,12,115,1575,U
21,6,12,115,1576,U
21,6,12,115,1577,U
21,6,12,115,1578,U
21,6,12,115,1579,U
21,6,12,115,1585,U
21,6,12,115,1586,U
21,6,12,115,1587,U
21,6,12,115,1596,U
21,6,12,115,1597,U
21,6,14,115,1491,U
21,6,14,115,1541,U
21,6,14,115,1549,U
21,6,14,115,1550,U
21,6,14,115,1551,U
21,6,14,115,1568,U
21,6,14,115,1569,U
21,6,14,115,1580,U
21,6,14,115,1581,U
21,6,14,115,1583,U
21,6,14,115,1584,U
21,6,14,115,1588,U
21,6,14,115,1595,U
21,7,10,115,2550,U
21,7,17,1,1,M
21,7,17,1,2,U
21,7,17,1,3,U
21,7,17,1,4,M
21,7,17,1,5,M
21,7,17,1,6,M
21,7,17,1,7,U
21,7,17,1,8,U
21,7,17,1,9,M
21,7,17,1,10,U
21,7,17,1,11,U
21,7,17,1,12,U
21,7,17,1,13,U
21,7,17,1,14,U
21,7,17,1,15,U
21,7,17,1,16,U
21,7,17,1,17,U
21,7,17,1,18,U
21,7,17,1,19,U
21,7,17,15,116,U
21,7,17,15,117,M
21,7,17,15,118,U
21,7,17,15,119,U
21,7,17,15,120,U
21,7,17,15,121,M
21,7,17,15,122,U
21,7,17,15,123,U
21,7,17,15,124,U
21,7,17,15,125,U
21,7,17,15,126,U
21,7,17,15,127,U
21,7,17,15,128,U
21,7,17,15,129,M
21,7,17,15,130,M
21,7,17,15,131,U
21,7,17,15,132,M
21,7,17,15,133,R
21,7,17,41,323,M
21,7,17,41,324,M
21,7,17,99,823,M
21,7,17,99,824,U
21,7,17,152,1897,M
21,7,17,152,1898,M
21,7,17,152,1899,U
21,7,17,152,1900,R
21,7,17,152,1901,R
21,7,17,152,1902,R
21,7,17,152,1903,R
21,7,17,152,1904,U
21,7,17,152,1905,U
21,7,17,162,2051,M
21,7,17,162,2052,U
21,7,17,162,2053,U
21,7,17,162,2054,U
21,7,17,162,2055,U
21,7,17,162,2056,U
21,7,17,162,2057,U
21,7,18,4,45,U
21,7,18,4,46,U
21,7,18,4,47,U
21,7,18,4,48,M
21,7,18,4,49,U
21,7,18,4,50,M
21,7,18,4,51,U
21,7,18,4,52,U
21,7,18,4,53,U
21,7,18,4,54,U
21,7,18,4,55,U
21,7,18,4,56,R
21,7,18,4,57,M
21,7,18,4,58,M
21,7,18,4,59,R
21,7,18,4,60,R
21,7,18,39,317,M
21,7,18,39,318,M
21,7,18,105,846,U
21,7,18,105,847,M
21,7,18,105,848,M
21,7,18,105,850,M
21,7,18,105,851,U
21,7,18,105,852,M
21,7,18,105,853,M
21,7,18,119,1643,U
21,7,18,119,1644,U
21,7,18,119,1645,U
21,7,18,119,1646,U
21,7,18,119,1647,M
21,7,18,119,1648,U
21,7,18,119,1649,M
21,7,18,119,1650,M
21,7,18,151,1891,U
21,7,18,151,1892,M
21,7,18,151,1893,U
21,7,18,151,1894,U
21,7,18,151,1895,R
21,7,18,151,1896,R
21,7,18,163,2058,U
21,7,18,163,2059,U
21,7,18,163,2060,U
21,7,18,163,2061,U
21,7,18,163,2062,U
21,7,18,163,2063,M
21,7,18,163,2064,U
21,7,18,163,2065,U
21,7,18,163,2066,U
21,7,18,163,2067,R
21,7,18,163,2068,R
21,7,18,163,2069,R
21,7,18,163,2070,R
21,7,18,163,2071,R
21,7,18,163,2072,U
21,7,18,163,2073,U
21,7,18,163,2074,U
21,7,18,163,2075,M
21,7,18,163,2076,M
21,7,18,163,2077,U
21,7,18,163,2078,M
21,7,18,163,2079,U
21,7,18,163,2080,M
21,7,18,163,2081,M
21,8,5,45,364,M
21,8,5,45,365,M
21,8,5,45,366,R
21,8,5,45,367,M
21,8,5,45,368,R
21,8,5,45,369,M
21,8,5,45,370,M
21,8,5,96,809,M
21,8,5,96,810,M
21,8,5,96,811,U
21,8,5,96,812,U
21,8,5,96,813,M
21,8,5,96,814,R
21,8,5,96,815,R
21,8,5,96,816,R
21,8,5,96,817,R
21,8,5,96,818,R
21,8,5,96,819,R
21,8,5,106,854,M
21,8,5,106,855,M
21,8,5,106,856,R
21,8,5,109,875,M
21,8,5,109,876,M
21,8,5,109,877,U
21,8,5,109,878,U
21,8,5,109,879,M
21,8,5,109,880,U
21,8,5,109,881,R
21,8,5,109,882,R
21,8,5,118,1636,M
21,8,5,118,1637,U
21,8,5,118,1638,U
21,8,5,118,1639,U
21,8,5,118,1640,U
21,8,5,118,1641,U
21,8,5,118,1642,U
21,8,5,129,1702,U
21,8,5,129,1703,U
21,8,5,129,1704,M
21,8,5,129,1705,U
21,8,5,129,1706,R
21,8,5,129,1707,R
21,8,5,143,1848,M
21,8,5,143,1849,U
21,8,5,143,1850,M
21,8,5,143,1851,U
21,8,5,143,1852,U
21,8,5,143,1853,M
21,8,5,143,1854,U
21,8,5,143,1855,M
21,8,5,143,1856,U
21,8,5,143,1857,R
21,8,5,169,2109,M
21,8,5,169,2110,R
21,8,5,169,2111,R
21,8,5,169,2112,M
21,8,5,169,2113,R
21,8,5,169,2114,R
21,8,5,169,2115,R
21,8,6,199,2393,U
21,8,6,199,2394,M
21,8,6,199,2395,M
21,8,6,199,2396,R
21,8,6,199,2397,R
21,8,6,199,2398,R
21,8,6,199,2399,M
21,8,6,199,2400,R
21,8,6,199,2401,M
21,8,6,199,2402,M
21,8,6,199,2403,R
21,8,6,199,2404,R
21,8,18,98,821,M
21,8,18,98,822,M
21,8,20,12,103,U
21,8,20,12,104,U
21,8,20,12,105,U
21,8,20,12,106,R
21,8,20,23,234,M
21,8,20,23,235,M
21,8,20,23,236,R
21,8,20,23,237,R
21,8,20,23,238,R
21,8,20,46,371,U
21,8,20,46,372,M
21,8,20,46,373,U
21,8,20,46,374,U
21,8,20,46,375,U
21,8,20,46,376,U
21,8,20,46,377,U
21,8,20,46,378,M
21,8,20,46,379,M
21,8,20,46,380,U
21,8,20,46,381,R
21,8,20,46,382,R
21,8,20,46,383,R
21,8,20,46,384,R
21,8,20,46,385,R
21,8,20,46,386,M
21,8,20,46,387,R
21,8,20,46,388,R
21,8,20,46,389,R
21,8,20,46,390,R
21,8,20,46,391,R
21,8,20,46,392,R
21,8,20,46,393,R
21,8,20,46,394,R
21,8,20,51,430,M
21,8,20,51,431,R
21,8,20,51,432,R
21,8,20,51,433,R
21,8,20,51,434,R
21,8,20,51,435,R
21,8,20,51,436,R
21,8,20,51,437,R
21,8,20,51,438,R
21,8,20,59,505,U
21,8,20,59,506,M
21,8,20,59,507,R
21,8,20,59,508,R
21,8,20,59,509,R
21,8,20,59,510,R
21,8,20,59,511,R
21,8,20,64,526,U
21,8,20,64,527,M
21,8,20,64,528,U
21,8,20,64,529,U
21,8,20,64,530,R
21,8,20,64,531,R
21,8,20,64,532,R
21,8,20,64,533,R
21,8,20,64,534,R
21,8,20,68,555,U
21,8,20,68,556,M
21,8,20,68,557,U
21,8,20,68,558,M
21,8,20,68,559,R
21,8,20,68,560,R
21,8,20,68,561,R
21,8,20,68,562,R
21,8,20,68,563,R
21,8,20,68,564,R
21,8,20,95,801,U
21,8,20,95,802,U
21,8,20,95,803,R
21,8,20,95,804,R
21,8,20,95,805,R
21,8,20,95,806,R
21,8,20,95,807,U
21,8,20,95,808,R
21,8,20,117,1626,M
21,8,20,117,1627,R
21,8,20,117,1628,R
21,8,20,117,1629,R
21,8,20,117,1630,R
21,8,20,117,1631,R
21,8,20,117,1632,R
21,8,20,117,1633,R
21,8,20,117,1634,R
21,8,20,117,1635,R
21,8,20,131,1715,M
21,8,20,131,1716,M
21,8,20,131,1717,R
21,8,20,131,1718,R
21,8,20,138,1789,M
21,8,20,138,1790,M
21,8,20,138,1791,M
21,8,20,138,1792,R
21,8,20,179,2219,M
21,8,20,179,2220,U
21,8,20,179,2221,M
21,8,20,179,2222,U
21,8,20,179,2223,U
21,8,20,179,2224,R
21,8,20,179,2225,M
21,8,20,179,2226,R
21,8,20,179,2227,R
21,8,20,179,2228,R
21,8,20,179,2229,R
21,8,20,179,2230,R
21,8,20,179,2231,R
21,8,20,179,2232,R
21,9,8,115,2663,U
21,9,9,42,2549,U
21,9,10,115,1047,U
21,9,10,115,1048,U
21,9,10,115,1049,U
21,9,10,115,1050,U
21,9,10,115,1055,U
21,9,10,115,1056,U
21,9,10,115,1057,U
21,9,10,115,1058,U
21,9,10,115,1059,U
21,9,10,115,1060,U
21,9,10,115,1061,U
21,9,10,115,1062,U
21,9,10,115,1063,U
21,9,10,115,1064,U
21,9,10,115,1065,U
21,9,10,115,1066,U
21,9,10,115,1067,U
21,9,10,115,1068,U
21,9,10,115,1069,U
21,9,10,115,1070,U
21,9,10,115,1071,U
21,9,10,115,1072,U
21,9,10,115,1073,U
21,9,10,115,1074,U
21,9,10,115,1075,U
21,9,10,115,1076,U
21,9,10,115,1077,U
21,9,10,115,1078,U
21,9,10,115,1079,U
21,9,10,115,1392,U
21,9,10,115,1393,U
21,9,10,115,1394,U
